,Unnamed: 0,regulator,gene_id,effect
3538,4495,nac,STM3069,?
3539,4496,nac,STM3070,?
3540,4502,nac,STM3106,?
3541,4503,nac,STM3114,?
3542,4510,nac,STM3181,?
3543,4511,nac,STM3182,?
3544,4512,nac,STM3183,?
3545,4513,nac,STM3184,?
3546,4514,nac,STM3185,?
3547,4518,nac,STM3241,?
3548,4519,nac,STM3242,?
3549,4520,nac,STM3243,?
3550,4521,nac,STM3244,?
3551,4522,nac,STM3245,?
3552,4526,nac,STM3272,?
3553,4527,nac,STM3273,?
3554,4528,nac,STM3274,?
3555,4529,nac,STM3275,?
3556,4530,nac,STM3290,?
3558,4533,nac,STM3294,?
3559,4534,nac,STM3295,?
3560,4535,nac,STM3298,?
3561,4536,nac,STM3303,?
3562,4537,nac,STM3304,?
3563,4538,nac,STM3305,?
3564,4539,nac,STM3330,-
3565,4540,nac,STM3331,-
3567,4542,nac,STM3335,?
3568,4543,nac,STM3336,?
3569,4544,nac,STM3337,?
3570,4545,nac,STM3338,?
3571,4546,nac,STM3339,?
3572,4547,nac,STM3367,?
3573,4548,nac,STM3372,?
3574,4549,nac,STM3373,?
3575,4550,nac,STM3374,?
3576,4563,nac,STM3443,?
3577,4564,nac,STM3444,?
3578,4565,nac,STM3500,?
3579,4566,nac,STM3501,?
3580,4567,nac,STM3502,?
3581,4568,nac,STM3578,?
3582,4569,nac,STM3590,?
3583,4573,nac,STM3608,?
3584,4574,nac,STM3609,?
3585,4575,nac,STM3626,?
3586,4576,nac,STM3627,?
3587,4577,nac,STM3628,?
3588,4578,nac,STM3629,?
3589,4579,nac,STM3630,?
3590,4580,nac,STM3645,?
3591,4581,nac,STM3710,?
3592,4582,nac,STM3711,?
3593,4583,nac,STM3712,?
3594,4586,nac,STM3715,?
3596,4588,nac,STM3717,?
3597,4589,nac,STM3718,?
3598,4590,nac,STM3719,?
3599,4592,nac,STM3721,?
3600,4593,nac,STM3722,?
3601,4594,nac,STM3723,?
3602,4595,nac,STM3740,?
3603,4596,nac,STM3741,?
3604,4597,nac,STM3742,?
3605,4598,nac,STM3743,?
3606,4599,nac,STM3744,?
3607,4600,nac,STM3808,?
3608,4601,nac,STM3809,?
3609,4602,nac,STM3810,?
3610,4603,nac,STM3836,?
3611,4604,nac,STM3837,?
3612,4605,nac,STM3838,?
3613,4606,nac,STM3839,?
3614,4607,nac,STM3840,?
3615,4608,nac,STM3847,?
3616,4609,nac,STM3849,?
3617,4610,nac,STM3850,?
3618,4611,nac,STM3851,?
3619,4612,nac,STM3852,?
3620,4613,nac,STM3874,-
3621,4614,nac,STM3875,-
3622,4615,nac,STM3876,-
3623,4616,nac,STM3877,?
3625,4618,nac,STM3910,?
3626,4619,nac,STM3912,?
3627,4620,nac,STM3918,?
3628,4621,nac,STM3919,?
3629,4622,nac,STM3920,?
3630,4623,nac,STM3921,?
3631,4624,nac,STM3922,?
3633,4627,nac,STM3925,?
3634,4628,nac,STM3926,?
3635,4629,nac,STM3928,?
3636,4630,nac,STM3929,?
3637,4631,nac,STM3956,?
3638,4632,nac,STM3957,?
3639,4633,nac,STM3964,?
3640,4634,nac,STM3965,?
3641,4635,nac,STM3995,?
3642,4636,nac,STM3996,?
3643,4637,nac,STM3997,?
3644,4639,nac,STM4017,?
3645,4640,nac,STM4018,?
3646,4641,nac,STM4062,?
3647,4642,nac,STM4117,?
3648,4643,nac,STM4119,?
3649,4644,nac,STM4165,?
3650,4645,nac,STM4170,?
3651,4646,nac,STM4189,?
3652,4647,nac,STM4233,?
3653,4648,nac,STM4234,?
3654,4649,nac,STM4250,?
3655,4650,nac,STM4251,?
3656,4651,nac,STM4263,?
3657,4652,nac,STM4283,?
3658,4653,nac,STM4284,?
3659,4654,nac,STM4328,?
3660,4655,nac,STM4357,?
3661,4656,nac,STM4358,?
3662,4657,nac,STM4359,?
3663,4658,nac,STM4360,?
3664,4659,nac,STM4361,?
3665,4660,nac,STM4362,?
3666,4661,nac,STM4363,?
3667,4662,nac,STM4364,?
3668,4663,nac,STM4397,?
3669,4664,nac,STM4403,?
3670,4665,nac,STM4404,?
3671,4666,nac,STM4408,?
3672,4667,nac,STM4409,?
3673,4668,nac,STM4410,?
3674,4669,nac,STM4411,?
3675,4670,nac,STM4459,?
3676,4671,nac,STM4460,?
3677,4673,nac,STM4473,?
3678,4674,nac,STM4550,?
3679,4675,nac,STM4560,?
3680,4676,nac,STM4576,?
3681,4677,nac,STM4577,?
3683,4689,nac,STM3240,?
3684,4690,nac,STM3927,?
3685,4691,nac,STM4552,?
3686,4695,nadR,STM0756,-
3687,4696,nadR,STM0757,-
3688,4697,nadR,STM1004,-
3689,4698,nadR,STM2641,-
3690,4699,nagC,STM0681,-
3691,4700,nagC,STM0682,-
3692,4701,nagC,STM0683,-
3693,4702,nagC,STM0684,-
3694,4703,nagC,STM0685,-
3695,4704,nagC,STM0687,-
3696,4705,nagC,STM0688,-
3698,4708,nagC,STM0035,-
3699,4710,nagC,STM1317,-
3700,4711,nagC,STM1316,-
3701,4712,nagC,STM1315,-
3702,4713,nagC,STM1314,-
3703,4714,nagC,STM1313,-
3704,4715,nagC,STM1312,-
3705,4716,nagC,STM1830,-
3706,4717,nagC,STM1831,-
3707,4718,nagC,STM1832,-
3708,4719,nagC,STM2431,-
3709,4720,nagC,STM2432,-
3710,4721,nagC,STM2433,-
3711,4722,nagC,STM3091,-
3712,4723,nagC,STM3505,?
3713,4724,nagC,STM3506,?
3714,4725,nagC,STM3507,?
3715,4726,nagC,STM3861,+-
3716,4727,nagC,STM3862,+-
3717,4729,nagC,STM1130,-
3718,4730,nagC,STM1131,-
3719,4731,nagC,STM0716,+
3720,4732,nagC,STM4587,-
3721,4733,nagC,STM4588,-
3722,4734,nagC,STM4589,-
3723,4735,nagC,STM4590,-
3724,4736,nanR,STM3335,-
3725,4737,nanR,STM3336,-
3726,4738,nanR,STM3337,-
3727,4739,nanR,STM3338,-
3728,4740,nanR,STM3339,-
3729,4741,nanR,STM1132,-
3730,4742,nanR,STM1133,-
3731,4744,nanR,STM1130,-
3732,4745,nanR,STM1131,-
3733,4746,nanR,STM0716,+
3734,4747,narL,STM0068,-
3735,4748,narL,STM0619,-
3736,4749,narL,STM0620,-
3737,4750,narL,STM0621,-
3738,4751,narL,STM0622,-
3739,4752,narL,STM0623,-
3740,4753,narL,STM0624,-
3741,4754,narL,STM0625,-
3742,4755,narL,STM0626,-
3743,4756,narL,STM0845,+
3744,4757,narL,STM0846,+
3745,4758,narL,STM0935,+
3746,4759,narL,STM0936,+
3747,4760,narL,STM0937,+
3748,4761,narL,STM0956,+
3749,4762,narL,STM0957,+
3750,4763,narL,STM0964,-
3752,4765,narL,STM0966,-
3753,4766,narL,STM0973,-
3754,4767,narL,STM0974,-
3755,4768,narL,STM1786,-
3756,4769,narL,STM1787,-
3757,4770,narL,STM1788,-
3758,4771,narL,STM1789,-
3759,4772,narL,STM1790,-
3760,4773,narL,STM1791,-
3761,4774,narL,STM3823,-
3762,4775,narL,STM3822,-
3763,4776,narL,STM3821,-
3764,4777,narL,STM1765,+
3765,4778,narL,STM1764,+
3766,4779,narL,STM1763,+
3767,4780,narL,STM1762,+
3768,4781,narL,STM1761,+
3769,4782,narL,STM1749,-
3770,4783,narL,STM1732,-
3771,4784,narL,STM1659,+
3773,4786,narL,STM1569,+
3774,4787,narL,STM1568,+
3775,4789,narL,STM1499,-
3776,4790,narL,STM1498,-
3777,4792,narL,STM1496,-
3778,4793,narL,STM1495,-
3779,4795,narL,STM2063,-
3780,4796,narL,STM2064,-
3781,4800,narL,STM1272,+
3784,4803,narL,STM3813,-
3785,4804,narL,STM3814,-
3786,4805,narL,STM3815,-
3787,4807,narL,STM3817,-
3788,4808,narL,STM3818,-
3790,4810,narL,STM2255,-
3791,4811,narL,STM2256,-
3792,4812,narL,STM2257,-
3793,4813,narL,STM2258,-
3794,4814,narL,STM2259,-
3795,4815,narL,STM2260,-
3796,4816,narL,STM2261,-
3797,4817,narL,STM2316,+
3798,4818,narL,STM2317,+
3799,4819,narL,STM2318,+
3801,4821,narL,STM2320,+
3802,4822,narL,STM2321,+
3803,4823,narL,STM2322,+
3804,4824,narL,STM2323,+
3805,4825,narL,STM2324,+
3806,4826,narL,STM2325,+
3807,4827,narL,STM2326,+
3808,4828,narL,STM2327,+
3809,4829,narL,STM2328,+
3810,4830,narL,STM2840,-
3811,4831,narL,STM2841,-
3812,4832,narL,STM3143,-
3813,4833,narL,STM3144,-
3814,4834,narL,STM3145,-
3815,4835,narL,STM3146,-
3816,4836,narL,STM3147,-
3817,4837,narL,STM3148,-
3818,4838,narL,STM3149,-
3819,4839,narL,STM3150,-
3820,4840,narL,STM3474,+
3821,4841,narL,STM3475,+
3822,4842,narL,STM3476,+
3823,4843,narL,STM3477,+
3824,4849,narL,STM3584,-
3825,4850,narL,STM4233,-
3826,4851,narL,STM4234,-
3827,4852,narL,STM4277,+-
3828,4853,narL,STM4278,+-
3829,4854,narL,STM4279,+-
3830,4855,narL,STM4280,+-
3831,4858,narL,STM4282,+-
3833,4860,narL,STM4300,-
3834,4861,narL,STM4301,-
3835,4862,narL,STM4303,-
3836,4863,narL,STM4304,-
3837,4864,narL,STM4325,-
3838,4865,narL,STM4326,-
3839,4866,narL,STM4340,-
3840,4867,narL,STM4341,-
3841,4868,narL,STM4342,-
3842,4869,narL,STM4343,-
3843,4870,narL,STM4399,+
3844,4871,narP,STM0935,+
3845,4872,narP,STM0936,+
3846,4873,narP,STM0937,+
3847,4874,narP,STM1786,-
3848,4875,narP,STM1787,-
3849,4876,narP,STM1788,-
3850,4877,narP,STM1789,-
3851,4878,narP,STM1790,-
3852,4879,narP,STM1791,-
3854,4881,narP,STM1569,-
3855,4882,narP,STM1568,-
3856,4885,narP,STM2063,-
3857,4886,narP,STM2064,-
3858,4890,narP,STM1272,+
3861,4893,narP,STM3813,+-
3862,4894,narP,STM3814,+-
3863,4895,narP,STM3815,+-
3864,4897,narP,STM3817,+-
3865,4898,narP,STM3818,+-
3867,4900,narP,STM2255,+-
3868,4901,narP,STM2256,+-
3869,4902,narP,STM2257,+-
3870,4903,narP,STM2258,+-
3871,4904,narP,STM2259,+-
3872,4905,narP,STM2260,+-
3873,4906,narP,STM2261,+-
3874,4907,narP,STM2840,-
3875,4908,narP,STM2841,-
3876,4909,narP,STM3474,+
3877,4910,narP,STM3475,+
3878,4911,narP,STM3476,+
3879,4912,narP,STM3477,+
3880,4913,narP,STM4277,+
3881,4914,narP,STM4278,+
3882,4915,narP,STM4279,+
3883,4916,narP,STM4280,+
3884,4919,narP,STM4282,+
3886,4921,narP,STM4399,+
3887,4922,nemR,STM1437,-
3888,4923,nemR,STM1436,-
3889,4924,nemR,STM1435,-
3890,4925,nhaR,STM0039,+
3891,4926,nhaR,STM0040,+
3893,4937,nikR,STM3584,-
3894,4938,nimR,STM1279,-
3895,4939,nimR,STM1278,-
3896,4940,norR,STM2839,-
3897,4941,norR,STM2840,+
3898,4942,norR,STM2841,+
3899,4943,nrdR,STM2277,-
3900,4944,nrdR,STM2278,-
3901,4945,nrdR,STM2279,-
3902,4946,nrdR,STM2805,-
3903,4947,nrdR,STM2806,-
3904,4948,nrdR,STM2807,-
3905,4949,nrdR,STM2808,-
3906,4950,nrdR,STM4451,-
3907,4951,nrdR,STM4452,-
3908,4952,nsrR,STM0152,-
3909,4953,nsrR,STM0153,-
3910,4954,nsrR,STM0255,-
3911,4955,nsrR,STM2179,-
3912,4956,nsrR,STM0935,-
3913,4957,nsrR,STM0936,-
3914,4958,nsrR,STM0937,-
3915,4959,nsrR,STM0959,-
3916,4960,nsrR,STM1211,-
3917,4962,nsrR,STM3129,-
3918,4964,nsrR,STM1609,-
3919,4965,nsrR,STM1608,-
3920,4966,nsrR,STM1433,-
3921,4967,nsrR,STM1432,-
3922,4968,nsrR,STM1431,-
3923,4969,nsrR,STM1374,-
3924,4970,nsrR,STM1373,-
3925,4971,nsrR,STM1372,-
3926,4972,nsrR,STM1371,-
3927,4973,nsrR,STM1370,-
3928,4974,nsrR,STM1369,-
3929,4975,nsrR,STM1339,-
3930,4976,nsrR,STM1338,-
3931,4977,nsrR,STM1337,-
3932,4979,nsrR,STM1336,-
3933,4980,nsrR,STM1335,-
3935,4982,nsrR,STM1333,-
3936,4983,nsrR,STM1288,-
3937,4984,nsrR,STM1272,-
3939,4986,nsrR,STM1954,-
3940,4987,nsrR,STM1955,-
3941,4988,nsrR,STM1956,-
3942,4989,nsrR,STM2183,-
3943,4990,nsrR,STM3800,-
3944,4991,nsrR,STM2556,-
3945,4992,nsrR,STM2568,-
3946,4993,nsrR,STM2569,-
3947,4994,nsrR,STM2685,-
3948,4995,nsrR,STM2839,-
3949,4996,nsrR,STM2845,-
3950,4997,nsrR,STM2846,-
3951,4998,nsrR,STM2847,-
3952,4999,nsrR,STM2848,-
3953,5000,nsrR,STM2849,-
3954,5001,nsrR,STM2850,-
3955,5002,nsrR,STM2851,-
3956,5003,nsrR,STM2852,-
3957,5004,nsrR,STM2853,-
3958,5005,nsrR,STM2854,-
3959,5006,nsrR,STM2855,-
3960,5007,nsrR,STM2856,-
3961,5008,nsrR,STM2857,-
3962,5009,nsrR,STM2858,-
3963,5010,nsrR,STM2859,-
3964,5011,nsrR,STM2860,-
3965,5012,nsrR,STM3473,-
3966,5013,nsrR,STM3707,-
3967,5014,nsrR,STM3918,-
3968,5015,nsrR,STM3919,-
3969,5016,nsrR,STM3920,-
3970,5017,nsrR,STM3921,-
3971,5018,nsrR,STM3922,-
3973,5021,nsrR,STM3925,-
3974,5022,nsrR,STM3926,-
3975,5023,nsrR,STM3928,-
3976,5024,nsrR,STM3929,-
3977,5025,nsrR,STM4277,-
3978,5026,nsrR,STM4278,-
3979,5027,nsrR,STM4279,-
3980,5028,nsrR,STM4280,-
3981,5031,nsrR,STM4282,-
3982,5032,nsrR,STM4399,-
3983,5033,nsrR,STM1675,-
3984,5034,nsrR,STM3927,-
3985,5035,ntrC,STM0462,+
3986,5036,ntrC,STM0463,+
3987,5038,ntrC,STM0828,+-
3988,5039,ntrC,STM0829,+-
3989,5040,ntrC,STM0830,+-
3990,5041,ntrC,STM0877,+
3991,5042,ntrC,STM0878,+
3992,5043,ntrC,STM0879,+
3993,5044,ntrC,STM0880,+
3994,5046,ntrC,STM1098,+
3995,5057,ntrC,STM1599,+
3996,5059,ntrC,STM1307,+
3997,5060,ntrC,STM1306,+
3998,5061,ntrC,STM1305,+
3999,5062,ntrC,STM1304,+
4000,5063,ntrC,STM1303,+
4001,5064,ntrC,STM1302,?
4002,5065,ntrC,STM1288,?
4003,5066,ntrC,STM1286,?
4004,5067,ntrC,STM1285,+
4005,5068,ntrC,STM1284,+
4006,5070,ntrC,STM0692,+
4007,5071,ntrC,STM2351,+
4008,5072,ntrC,STM2352,+
4009,5073,ntrC,STM2353,+
4010,5074,ntrC,STM2354,+
4011,5075,ntrC,STM2355,+
4012,5076,ntrC,STM2637,+
4013,5077,ntrC,STM2638,+
4014,5078,ntrC,STM2639,+
4015,5079,ntrC,STM2640,+
4016,5080,ntrC,STM2956,+
4017,5081,ntrC,STM3218,+
4018,5086,ntrC,STM4005,+-
4019,5087,ntrC,STM4006,+-
4020,5088,ntrC,STM4007,+-
4021,5089,ntrC,STM4244,?
4022,5090,ompR,STM0446,-
4023,5096,ompR,STM1139,+
4024,5097,ompR,STM1140,+
4025,5098,ompR,STM1141,+
4026,5099,ompR,STM1142,+
4027,5100,ompR,STM1565,-
4028,5101,ompR,STM1452,+
4029,5102,ompR,STM1924,-
4030,5103,ompR,STM1925,-
4031,5104,ompR,STM2267,+
4032,5105,ompR,STM2391,-
4034,5107,oxyR,STM0141,-
4035,5108,oxyR,STM0489,+
4036,5109,oxyR,STM0607,+-
4037,5110,oxyR,STM0608,+
4038,5111,oxyR,STM0609,+
4039,5112,oxyR,STM0693,+-
4040,5113,oxyR,STM0831,+
4041,5114,oxyR,STM0871,-
4045,5118,oxyR,STM0875,-
4046,5119,oxyR,STM0876,-
4047,5120,oxyR,STM0935,+
4048,5121,oxyR,STM0936,+
4049,5122,oxyR,STM0937,+
4050,5123,oxyR,STM0944,+-
4051,5124,oxyR,STM1784,-
4052,5125,oxyR,STM1374,+
4053,5126,oxyR,STM1373,+
4054,5127,oxyR,STM1372,+
4055,5128,oxyR,STM1371,+
4056,5129,oxyR,STM1370,+
4057,5130,oxyR,STM1369,+
4058,5131,oxyR,STM1890,+
4059,5132,oxyR,STM1891,+
4060,5133,oxyR,STM1892,+
4061,5134,oxyR,STM1893,+
4062,5135,oxyR,STM1263,+
4063,5137,oxyR,STM2408,+
4064,5138,oxyR,STM2649,+
4065,5139,oxyR,STM3597,+
4066,5140,oxyR,STM3820,+-
4067,5141,oxyR,STM3606,+-
4068,5142,oxyR,STM3964,+
4069,5143,oxyR,STM3965,+
4070,5144,oxyR,STM4055,+-
4071,5145,oxyR,STM4106,+
4072,5146,oxyR,STM4125,+-
4073,5147,oxyR,STM4265,+-
4074,5148,oxyR,STM4266,+-
4075,5150,oxyR,STM3135,-
4076,5151,oxyR,STM3136,-
4077,5152,oxyR,STM4550,+-
4078,5154,oxyR,STM4552,+
4079,5171,pdhR,STM0119,-
4080,5172,pdhR,STM0120,-
4081,5173,pdhR,STM0121,-
4082,5174,pdhR,STM0122,-
4083,5175,pdhR,STM0123,-
4084,5176,pdhR,STM0124,-
4085,5177,pdhR,STM0125,-
4086,5178,pdhR,STM0126,-
4087,5179,pdhR,STM0127,-
4088,5180,pdhR,STM0128,-
4089,5181,pdhR,STM0129,-
4090,5182,pdhR,STM0130,-
4091,5183,pdhR,STM0131,-
4092,5184,pdhR,STM0132,-
4093,5185,pdhR,STM0133,-
4094,5186,pdhR,STM0134,-
4095,5187,pdhR,STM0151,-
4096,5188,pdhR,STM0152,-
4097,5189,pdhR,STM0153,-
4098,5190,pdhR,STM0154,-
4099,5191,pdhR,STM0202,-
4100,5192,pdhR,STM0439,-
4101,5193,pdhR,STM0440,-
4102,5194,pdhR,STM0441,-
4103,5195,pdhR,STM0442,-
4104,5196,pdhR,STM0443,-
4105,5197,pdhR,STM0473,-
4106,5198,pdhR,STM0474,-
4107,5199,pdhR,STM1211,-
4108,5200,pdhR,STM2646,-
4109,5212,pepA,STM0066,-
4110,5213,pepA,STM0067,-
4111,5214,pepA,STM4477,-
4112,5215,pgrR,STM1685,-
4113,5216,pgrR,STM1684,-
4114,5217,pgrR,STM1683,-
4115,5218,pgrR,STM1681,-
4116,5219,pgrR,STM1680,-
4117,5223,phe-tRNA,STM1338,-
4118,5224,phe-tRNA,STM1337,-
4119,5225,phoB,STM0118,-
4120,5226,phoB,STM0320,+
4121,5227,phoB,STM0367,-
4122,5229,phoB,STM0384,+
4123,5230,phoB,STM0395,-
4124,5231,phoB,STM0396,-
4125,5232,phoB,STM0397,+
4126,5233,phoB,STM0398,+
4127,5236,phoB,STM0350,+
4128,5242,phoB,STM1230,+
4129,5244,phoB,STM1510,+
4130,5246,phoB,STM1286,+
4131,5247,phoB,STM1884,-
4132,5248,phoB,STM1097,+
4133,5249,phoB,STM2009,+
4134,5250,phoB,STM2119,+
4135,5251,phoB,STM2474,+
4136,5252,phoB,STM3064,+
4137,5254,phoB,STM3553,+-
4138,5255,phoB,STM3554,+-
4139,5256,phoB,STM3555,+-
4140,5257,phoB,STM3556,+-
4141,5258,phoB,STM3557,+-
4142,5261,phoB,STM3607,+
4143,5262,phoB,STM3707,+
4144,5263,phoB,STM3853,+
4145,5264,phoB,STM3854,+
4146,5265,phoB,STM3855,+
4147,5266,phoB,STM3856,+
4148,5267,phoB,STM3857,+
4149,5268,phoB,STM4226,+
4150,5270,phoB,STM4287,+
4151,5281,phoB,STM4294,+
4152,5283,phoP,STM0202,+
4153,5284,phoP,STM0475,-
4154,5285,phoP,STM0476,-
4155,5287,phoP,STM2395,+
4156,5288,phoP,STM0628,+
4157,5289,phoP,STM0683,+
4158,5290,phoP,STM0865,+
4159,5292,phoP,STM1098,+
4160,5298,phoP,STM1230,+-
4161,5299,phoP,STM1231,+-
4163,5301,phoP,STM1713,+
4164,5305,phoP,STM1475,+
4165,5306,phoP,STM1471,+
4166,5307,phoP,STM1445,+-
4168,5309,phoP,STM2391,+
4169,5310,phoP,STM3186,+
4170,5311,phoP,STM3187,+
4171,5312,phoP,STM3188,+
4172,5313,phoP,STM3325,+
4173,5315,phoP,STM3468,-
4174,5316,phoP,STM3534,+
4175,5317,phoP,STM3535,+
4176,5318,phoP,STM3536,+
4177,5319,phoP,STM3537,+
4178,5320,phoP,STM3538,+
4179,5322,phoP,STM1562,+
4180,5327,phoP,STM3664,+
4181,5328,phoP,STM4100,+
4182,5329,phoP,STM4101,+
4183,5330,phoP,STM4175,+
4184,5331,phoP,STM4176,+
4185,5332,phoP,STM4455,-
4186,5333,phoP,STM4456,+
4187,5336,prpR,STM0367,-
4188,5337,prpR,STM0368,+
4189,5338,prpR,STM0369,+
4190,5339,prpR,STM0370,+
4191,5340,prpR,STM0371,+
4192,5341,pspF,STM1691,-
4193,5342,pspF,STM1690,+
4194,5343,pspF,STM1689,+
4195,5344,pspF,STM1688,+
4196,5345,pspF,STM1687,+
4197,5346,pspF,STM1686,+
4198,5347,pspF,STM4244,+
4199,5348,purR,STM0066,+-
4200,5349,purR,STM0067,+-
4201,5350,purR,STM3333,+-
4202,5351,purR,STM3334,+-
4203,5352,purR,STM0533,+-
4204,5353,purR,STM0534,+-
4205,5354,purR,STM1058,+-
4206,5355,purR,STM1163,-
4207,5356,purR,STM1232,+-
4208,5357,purR,STM1233,-
4209,5358,purR,STM1780,-
4210,5359,purR,STM1430,-
4211,5360,purR,STM1883,-
4212,5361,purR,STM2356,-
4213,5362,purR,STM2362,+-
4214,5363,purR,STM2363,+-
4215,5364,purR,STM2487,+-
4216,5365,purR,STM2499,+-
4217,5366,purR,STM2500,+-
4218,5367,purR,STM2510,-
4219,5368,purR,STM2511,+-
4220,5369,purR,STM2555,-
4221,5370,purR,STM2561,-
4222,5371,purR,STM2565,+-
4223,5372,purR,STM3053,-
4224,5373,purR,STM3054,-
4225,5374,purR,STM3055,-
4226,5375,purR,STM3078,-
4227,5376,purR,STM3086,-
4228,5377,purR,STM3747,+-
4229,5378,purR,STM4175,-
4230,5379,purR,STM4176,-
4231,5380,purR,STM4366,-
4232,5381,purR,STM4459,+-
4233,5382,purR,STM4460,+-
4235,5385,putA,STM1125,-
4236,5391,puuR,STM3128,-
4237,5394,qseB,STM1924,+
4238,5395,qseB,STM1925,+
4239,5396,qseB,STM3177,+
4240,5397,qseB,STM3178,+
4241,5398,rbsR,STM1463,+
4242,5399,rbsR,STM3881,-
4243,5400,rbsR,STM3882,-
4244,5401,rbsR,STM3883,-
4245,5402,rbsR,STM3884,-
4246,5403,rbsR,STM3885,-
4247,5404,rbsR,STM3886,-
4248,5405,rbsR,STM4175,-
4249,5406,rbsR,STM4176,-
4250,5408,rcdA,STM1071,-
4251,5409,rcdA,STM1139,+
4252,5410,rcdA,STM1140,+
4253,5411,rcdA,STM1141,+
4254,5412,rcdA,STM1142,+
4255,5414,rcdA,STM1515,+
4256,5416,rclR,STM0566,+
4257,5417,rclR,STM0565,+
4258,5418,rclR,STM0564,+
4259,5419,rcnR,STM3023,-
4261,5421,rcnR,STM2148,-
4262,5422,rcsA;rcsB,STM1139,-
4263,5423,rcsA;rcsB,STM1140,-
4264,5424,rcsA;rcsB,STM1141,-
4265,5425,rcsA;rcsB,STM1142,-
4266,5426,rcsA;rcsB,STM1924,-
4267,5427,rcsA;rcsB,STM1925,-
4268,5428,rcsA;rcsB,STM1982,+
4269,5429,rcsA;rcsB,STM2114,+
4270,5430,rcsA;rcsB,STM2115,+
4271,5431,rcsA;rcsB,STM2116,+
4272,5432,rcsA;rcsB,STM2117,+
4273,5433,rcsA;rcsB,STM2118,+
4274,5434,rcsA;rcsB,STM4222,+
4275,5435,rcsA;rcsB,STM4223,+
4276,5436,rcsA;rcsB,STM4224,+
4277,5437,rcsA;rcsB,STM4225,+
4278,5438,rcsB,STM0132,+
4279,5439,rcsB,STM0133,+
4280,5440,rcsB,STM0961,+
4281,5441,rcsB,STM0962,+
4283,5443,rcsB,STM1565,+
4284,5444,rcsB,STM1564,+
4286,5451,rcsB,STM2637,+
4287,5452,rcsB,STM2638,+
4288,5453,rcsB,STM2639,+
4289,5454,rcsB,STM2640,+
4290,5456,rcsB,STM1562,+
4291,5461,rcsB;bglJ,STM0115,+
4292,5471,rcsB;bglJ,STM3306,+
4293,5477,relB,STM4450,-
4294,5478,relB,STM4449,-
4295,5480,relB;relE,STM4450,-
4296,5481,relB;relE,STM4449,-
4297,5482,rhaR,STM4048,+
4298,5483,rhaR,STM4049,+
4299,5484,rhaS,STM4045,+
4300,5485,rhaS,STM4046,+
4301,5486,rhaS,STM4047,+
4302,5487,rhaS,STM4048,+
4303,5488,rhaS,STM4049,+
4304,5489,rhaS,STM4050,+
4305,5490,rob,STM0475,+
4306,5491,rob,STM0476,+
4307,5492,rob,STM0578,+
4309,5494,rob,STM0837,+
4312,5497,rob,STM0875,+
4313,5498,rob,STM0876,+
4314,5499,rob,STM1712,+
4315,5501,rob,STM1520,+
4316,5502,rob,STM1519,+
4317,5503,rob,STM1518,+
4318,5504,rob,STM1469,+
4319,5505,rob,STM1886,+
4320,5506,rob,STM2203,+
4321,5508,rob,STM2567,+
4322,5509,rob,STM3186,+
4323,5510,rob,STM3187,+
4324,5511,rob,STM3188,+
4325,5512,rob,STM3966,+
4326,5513,rob,STM4055,+
4327,5514,rob,STM4586,-
4328,5516,rpoD,STM0002,+
4329,5517,rpoD,STM0003,+
4330,5518,rpoD,STM0004,+
4331,5519,rpoD,STM0039,+
4332,5520,rpoD,STM0040,+
4333,5521,rpoD,STM0045,+
4334,5522,rpoD,STM0046,+
4335,5523,rpoD,STM0047,+
4336,5524,rpoD,STM0048,+
4337,5525,rpoD,STM0049,+
4338,5526,rpoD,STM0064,+
4339,5527,rpoD,STM0066,+
4340,5528,rpoD,STM0067,+
4341,5529,rpoD,STM0068,+
4342,5530,rpoD,STM0069,+
4343,5531,rpoD,STM0070,+
4344,5532,rpoD,STM0071,+
4346,5534,rpoD,STM0073,+
4347,5535,rpoD,STM0074,+
4348,5536,rpoD,STM0075,+
4349,5537,rpoD,STM0076,+
4350,5538,rpoD,STM0077,+
4351,5539,rpoD,STM0078,+
4352,5540,rpoD,STM0087,+
4353,5541,rpoD,STM0093,+
4354,5542,rpoD,STM0095,+
4355,5543,rpoD,STM0096,+
4356,5544,rpoD,STM0097,+
4357,5545,rpoD,STM0101,+
4358,5546,rpoD,STM0102,+
4359,5547,rpoD,STM0103,+
4360,5548,rpoD,STM0104,+
4361,5549,rpoD,STM0106,+
4362,5550,rpoD,STM0107,+
4363,5551,rpoD,STM0108,+
4364,5552,rpoD,STM0109,+
4365,5554,rpoD,STM0110,+
4366,5555,rpoD,STM0111,+
4367,5556,rpoD,STM0112,+
4368,5557,rpoD,STM0113,+
4370,5559,rpoD,STM0115,+
4371,5560,rpoD,STM0116,+
4372,5561,rpoD,STM0117,+
4373,5562,rpoD,STM0119,+
4374,5563,rpoD,STM0120,+
4375,5564,rpoD,STM0121,+
4376,5565,rpoD,STM0122,+
4377,5566,rpoD,STM0123,+
4378,5567,rpoD,STM0124,+
4379,5568,rpoD,STM0125,+
4380,5569,rpoD,STM0126,+
4381,5570,rpoD,STM0127,+
4382,5571,rpoD,STM0128,+
4383,5572,rpoD,STM0129,+
4384,5573,rpoD,STM0130,+
4385,5574,rpoD,STM0131,+
4386,5575,rpoD,STM0132,+
4387,5576,rpoD,STM0133,+
4388,5577,rpoD,STM0134,+
4389,5578,rpoD,STM0142,+
